YearsCodePro,DevType,CompTotal,OrgSize,Year
9,Data Analyst,55000.0,10-100,2019
4,Data Analyst,36000.0,10-100,2019
1,Data Analyst,250.0,1,2019
13,Data Analyst,230000.0,10000+,2019
4,Data Analyst,70000.0,2-9 employees,2019
6,Data Analyst,74000.0,10000+,2019
12,Data Analyst,95000.0,2-9 employees,2019
9,Data Analyst,80000.0,10-100,2019
31,Data Analyst,55000.0,10-100,2019
14,Data Analyst,75000.0,10-100,2019
15,Data Analyst,70000.0,2-9 employees,2019
1,Data Analyst,130000.0,100-1000,2019
11,Data Analyst,107000.0,10-100,2019
2,Data Analyst,70200.0,10000+,2019
22,Data Analyst,48000.0,100-1000,2019
2,Data Analyst,16000.0,10-100,2019
2,Data Analyst,5000.0,10-100,2019
8,Data Analyst,83000.0,100-1000,2019
5,Data Analyst,3421.0,1000-4999,2019
3,Data Analyst,79000.0,10-100,2019
3,Data Analyst,51000.0,100-1000,2019
3,Data Analyst,120000.0,100-1000,2019
32,Data Analyst,4000.0,10000+,2019
1,Data Analyst,71000.0,10000+,2019
3,Data Analyst,1000.0,10-100,2019
7,Data Analyst,7700000.0,100-1000,2019
4,Data Analyst,3600.0,10000+,2019
4,Data Analyst,100000.0,10-100,2019
5,Data Analyst,4000.0,10000+,2019
25,Data Analyst,35000.0,100-1000,2019
8,Data Analyst,88000.0,1000-4999,2019
2,Data Analyst,55368.0,10000+,2019
10,Data Analyst,3000.0,1000-4999,2019
6,Data Analyst,1900.0,10-100,2019
15,Data Analyst,140000.0,100-1000,2019
Less than 1 year,Data Analyst,30000.0,1000-4999,2019
16,Data Analyst,1100.0,10-100,2019
2,Data Analyst,45500.0,2-9 employees,2019
6,Data Analyst,45500.0,10-100,2019
10,Data Analyst,17000.0,10000+,2019
4,Data Analyst,115000.0,100-1000,2019
2,Data Analyst,2800.0,100-1000,2019
5,Data Analyst,75000.0,10-100,2019
16,Data Analyst,115000.0,100-1000,2019
7,Data Analyst,40000.0,100-1000,2019
13,Data Analyst,118000.0,1000-4999,2019
2,Data Analyst,63000.0,100-1000,2019
3,Data Analyst,40.0,1,2019
6,Data Analyst,1900.0,100-1000,2019
10,Data Analyst,20000.0,10000+,2019
4,Data Analyst,43000.0,10-100,2019
7,Data Analyst,20000.0,10-100,2019
19,Data Analyst,20400.0,10000+,2019
15,Data Analyst,3000.0,2-9 employees,2019
11,Data Analyst,34000.0,10-100,2019
5,Data Analyst,100000.0,1000-4999,2019
9,Data Analyst,46386.0,1000-4999,2019
Less than 1 year,Data Analyst,800.0,100-1000,2019
1,Data Analyst,94000.0,100-1000,2019
Less than 1 year,Data Analyst,37300.0,10-100,2019
2,Data Analyst,28500.0,1000-4999,2019
4,Data Analyst,90000.0,100-1000,2019
6,Data Analyst,120000.0,100-1000,2019
2,Data Analyst,1100000.0,2-9 employees,2019
5,Data Analyst,1200000.0,10000+,2019
4,Data Analyst,25000.0,2-9 employees,2019
21,Data Analyst,140000.0,10000+,2019
4,Data Analyst,70000.0,5000-9999,2019
5,Data Analyst,10000.0,1,2019
2,Data Analyst,79000.0,100-1000,2019
2,Data Analyst,70000.0,100-1000,2019
16,Data Analyst,240000.0,10000+,2019
10,Data Analyst,109000.0,10000+,2019
10,Data Analyst,220000.0,10-100,2019
26,Data Analyst,180000.0,2-9 employees,2019
12,Data Analyst,88000.0,10000+,2019
5,Data Analyst,35000.0,10-100,2019
2,Data Analyst,98000.0,10-100,2019
17,Data Analyst,71000.0,10000+,2019
5,Data Analyst,2222.0,5000-9999,2019
3,Data Analyst,86000.0,1000-4999,2019
18,Data Analyst,98000.0,10000+,2019
5,Data Analyst,70000.0,1,2019
2,Data Analyst,13000.0,2-9 employees,2019
1,Data Analyst,33000.0,10000+,2019
3,Data Analyst,25000.0,100-1000,2019
4,Data Analyst,1200.0,1,2019
14,Data Analyst,55000.0,100-1000,2019
23,Data Analyst,180000.0,2-9 employees,2019
2,Data Analyst,168000.0,10000+,2019
5,Data Analyst,60000.0,10-100,2019
3,Data Analyst,32400000.0,10-100,2019
2,Data Analyst,20000.0,100-1000,2019
2,Data Analyst,75.0,10-100,2019
7,Data Analyst,85000.0,100-1000,2019
5,Data Analyst,280000.0,1000-4999,2019
2,Data Analyst,33500.0,100-1000,2019
9,Data Analyst,295000.0,100-1000,2019
2,Data Analyst,55000.0,100-1000,2019
2,Data Analyst,60000.0,5000-9999,2019
Less than 1 year,Data Analyst,64000.0,10000+,2019
11,Data Analyst,200000.0,10-100,2019
4,Data Analyst,22000.0,2-9 employees,2019
2,Data Analyst,80000.0,2-9 employees,2019
5,Data Analyst,60000.0,10000+,2019
18,Data Analyst,3250.0,1,2019
5,Data Analyst,2000.0,2-9 employees,2019
20,Data Analyst,6000.0,10-100,2019
3,Data Analyst,48000.0,100-1000,2019
3,Data Analyst,130000.0,1000-4999,2019
6,Data Analyst,280000.0,10-100,2019
16,Data Analyst,101000.0,10-100,2019
1,Data Analyst,2000.0,10-100,2019
3,Data Analyst,1250000.0,5000-9999,2019
12,Data Analyst,1500.0,1,2019
37,Data Analyst,118000.0,100-1000,2019
4,Data Analyst,500000.0,10-100,2019
4,Data Analyst,500.0,10-100,2019
22,Data Analyst,60000.0,10-100,2019
4,Data Analyst,62000.0,10-100,2019
5,Data Analyst,55000.0,10-100,2019
6,Data Analyst,40000000.0,10-100,2019
25,Data Analyst,50000.0,1000-4999,2019
5,Data Analyst,60000.0,100-1000,2019
10,Data Analyst,200000.0,2-9 employees,2019
2,Data Analyst,8000.0,10000+,2019
16,Data Analyst,150000.0,100-1000,2019
10,Data Analyst,101000.0,10-100,2019
4,Data Analyst,7895.0,100-1000,2019
10,Data Analyst,250000.0,100-1000,2019
10,Data Analyst,250000.0,1000-4999,2019
Less than 1 year,Data Analyst,15000.0,100-1000,2019
6,Data Analyst,60000.0,100-1000,2019
3,Data Analyst,1500.0,1,2019
10,Data Analyst,6500.0,2-9 employees,2019
15,Data Analyst,120000.0,1000-4999,2019
10,Data Analyst,5000.0,10-100,2019
8,Data Analyst,1650000.0,10-100,2019
29,Data Analyst,180000.0,100-1000,2019
5,Data Analyst,0.0,1,2019
6,Data Analyst,106673250.0,1,2019
9,Data Analyst,44000.0,10-100,2019
5,Data Analyst,4000000.0,1,2019
11,Data Analyst,120000.0,10-100,2019
20,Data Analyst,120000.0,2-9 employees,2019
32,Data Analyst,1500.0,2-9 employees,2019
2,Data Analyst,51000.0,100-1000,2019
5,Data Analyst,47000.0,10-100,2019
6,Data Analyst,1200000.0,1000-4999,2019
3,Data Analyst,25000.0,10-100,2019
7,Data Analyst,1800.0,10-100,2019
8,Data Analyst,4500.0,10-100,2019
2,Data Analyst,38000.0,10-100,2019
3,Data Analyst,18000.0,10-100,2019
12,Data Analyst,140000.0,100-1000,2019
2,Data Analyst,89000.0,1000-4999,2019
5,Data Analyst,535000.0,10-100,2019
27,Data Analyst,88000.0,5000-9999,2019
5,Data Analyst,4500.0,10000+,2019
12,Data Analyst,4500.0,10-100,2019
2,Data Analyst,2000000.0,100-1000,2019
7,Data Analyst,172000.0,1000-4999,2019
12,Data Analyst,180000.0,10-100,2019
7,Data Analyst,270.0,10000+,2019
5,Data Analyst,90000.0,10-100,2019
4,Data Analyst,2050.0,10-100,2019
11,Data Analyst,40000.0,10-100,2019
11,Data Analyst,50400.0,100-1000,2019
3,Data Analyst,160000.0,10000+,2019
20,Data Analyst,4500.0,10-100,2019
4,Data Analyst,10000.0,10000+,2019
5,Data Analyst,1500000.0,1,2019
5,Data Analyst,2200.0,10-100,2019
4,Data Analyst,70000.0,1,2019
9,Data Analyst,2400000.0,10000+,2019
2,Data Analyst,80000.0,10-100,2019
8,Data Analyst,100000.0,100-1000,2019
1,Data Analyst,90000.0,2-9 employees,2019
8,Data Analyst,78000.0,10-100,2019
4,Data Analyst,465000.0,10000+,2019
1,Data Analyst,15000.0,10-100,2019
11,Data Analyst,52000.0,1000-4999,2019
5,Data Analyst,12000.0,10000+,2019
5,Data Analyst,40000.0,1000-4999,2019
7,Data Analyst,52000.0,10-100,2019
2,Data Analyst,400000.0,100-1000,2019
6,Data Analyst,118000.0,1000-4999,2019
5,Data Analyst,1300000.0,100-1000,2019
11,Data Analyst,54000.0,5000-9999,2019
11,Data Analyst,60000.0,2-9 employees,2019
22,Data Analyst,140000.0,100-1000,2019
15,Data Analyst,80000.0,100-1000,2019
22,Data Analyst,35000000.0,10-100,2019
5,Data Analyst,110000.0,10000+,2019
Less than 1 year,Data Analyst,5000.0,10-100,2019
6,Data Analyst,2000.0,10-100,2019
10,Data Analyst,96000.0,10-100,2019
7,Data Analyst,200000.0,10000+,2019
6,Data Analyst,745.0,1,2019
3,Data Analyst,11000.0,1,2019
15,Data Analyst,6000.0,100-1000,2019
3,Data Analyst,60000.0,5000-9999,2019
6,Data Analyst,50000.0,100-1000,2019
6,Data Analyst,37000.0,1000-4999,2019
4,Data Analyst,71000.0,10000+,2019
9,Data Analyst,57500.0,100-1000,2019
1,Data Analyst,36000.0,2-9 employees,2019
10,Data Analyst,5200.0,100-1000,2019
15,Data Analyst,39000.0,10000+,2019
17,Data Analyst,1000000.0,10000+,2019
5,Data Analyst,10000.0,100-1000,2019
20,Data Analyst,70000.0,10-100,2019
19,Data Analyst,122000.0,5000-9999,2019
17,Data Analyst,500000.0,10-100,2019
1,Data Analyst,2700.0,1000-4999,2019
8,Data Analyst,70000.0,10-100,2019
8,Data Analyst,11000.0,10-100,2019
7,Data Analyst,50000.0,2-9 employees,2019
16,Data Analyst,92000.0,10-100,2019
3,Data Analyst,80000.0,10000+,2019
15,Data Analyst,150000.0,10-100,2019
3,Data Analyst,3600.0,100-1000,2019
20,Data Analyst,180000.0,2-9 employees,2019
15,Data Analyst,35000.0,2-9 employees,2019
3,Data Analyst,54000.0,1000-4999,2019
2,Data Analyst,160000.0,10000+,2019
1,Data Analyst,3400000.0,100-1000,2019
7,Data Analyst,115000.0,1,2019
10,Data Analyst,95000.0,100-1000,2019
23,Data Analyst,5000.0,10-100,2019
3,Data Analyst,42000.0,100-1000,2019
10,Data Analyst,120000.0,1,2019
11,Data Analyst,107000.0,100-1000,2019
11,Data Analyst,1280.0,10000+,2019
4,Data Analyst,40000.0,1,2019
8,Data Analyst,1100000.0,1000-4999,2019
5,Data Analyst,64000.0,100-1000,2019
11,Data Analyst,96000.0,2-9 employees,2019
3,Data Analyst,53000.0,100-1000,2019
10,Data Analyst,17000.0,1000-4999,2019
2,Data Analyst,240.0,10-100,2019
Less than 1 year,Data Analyst,50000.0,10-100,2019
Less than 1 year,Data Analyst,1500.0,100-1000,2019
3,Data Analyst,83200.0,1000-4999,2019
15,Data Analyst,125000.0,1000-4999,2019
2,Data Analyst,50000.0,10000+,2019
4,Data Analyst,750000.0,10-100,2019
14,Data Analyst,80000.0,5000-9999,2019
16,Data Analyst,105000.0,10000+,2019
4,Data Analyst,5500.0,100-1000,2019
Less than 1 year,Data Analyst,3500.0,2-9 employees,2019
15,Data Analyst,60000.0,10-100,2019
11,Data Analyst,70000.0,2-9 employees,2019
10,Data Analyst,3000.0,1000-4999,2019
15,Data Analyst,97000.0,100-1000,2019
3,Data Analyst,61000.0,10000+,2019
25,Data Analyst,180000.0,10000+,2019
26,Data Analyst,160000.0,10-100,2019
8,Data Analyst,900000.0,100-1000,2019
10,Data Analyst,84000.0,1000-4999,2019
3,Data Analyst,86000.0,10-100,2019
17,Data Analyst,250000.0,1000-4999,2019
11,Data Analyst,45000.0,1,2019
8,Data Analyst,800000.0,100-1000,2019
Less than 1 year,Data Analyst,33000.0,10000+,2019
1,Data Analyst,25000.0,10000+,2019
6,Data Analyst,5850.0,10-100,2019
3,Data Analyst,2000.0,1,2019
31,Data Analyst,3000.0,1,2019
6,Data Analyst,40000000.0,1000-4999,2019
20,Data Analyst,64000.0,100-1000,2019
15,Data Analyst,96500.0,10-100,2019
15,Data Analyst,64000.0,10-100,2019
24,Data Analyst,210000.0,10-100,2019
4,Data Analyst,95000.0,10000+,2019
8,Data Analyst,16000.0,100-1000,2019
22,Data Analyst,264000.0,10-100,2019
31,Data Analyst,100000.0,1000-4999,2019
1,Data Analyst,43000.0,100-1000,2019
6,Data Analyst,1150000.0,5000-9999,2019
10,Data Analyst,88000.0,1000-4999,2019
25,Data Analyst,150000.0,10-100,2019
5,Data Analyst,95000.0,100-1000,2019
3,Data Analyst,65000.0,100-1000,2019
12,Data Analyst,96500.0,5000-9999,2019
25,Data Analyst,100000.0,10000+,2019
4,Data Analyst,40000.0,100-1000,2019
4,Data Analyst,70000.0,10-100,2019
Less than 1 year,Data Analyst,300000.0,10000+,2019
11,Data Analyst,7000.0,10-100,2019
2,Data Analyst,1500.0,2-9 employees,2019
15,Data Analyst,32000.0,100-1000,2019
10,Data Analyst,125000.0,1000-4999,2019
20,Data Analyst,120000.0,10000+,2019
8,Data Analyst,12000.0,10000+,2019
20,Data Analyst,41000.0,1000-4999,2019
6,Data Analyst,85000.0,2-9 employees,2019
13,Data Analyst,130000.0,10000+,2019
30,Data Analyst,160000.0,2-9 employees,2019
4,Data Analyst,30000.0,10000+,2019
3,Data Analyst,45000.0,100-1000,2019
5,Data Analyst,1215000.0,10000+,2019
4,Data Analyst,5000.0,2-9 employees,2019
Less than 1 year,Data Analyst,61079.0,5000-9999,2019
4,Data Analyst,56000.0,100-1000,2019
20,Data Analyst,120000.0,1000-4999,2019
7,Data Analyst,1100000.0,1000-4999,2019
Less than 1 year,Data Analyst,12000.0,1,2019
10,Data Analyst,25000.0,100-1000,2019
2,Data Analyst,22000.0,10-100,2019
16,Data Analyst,3500.0,100-1000,2019
4,Data Analyst,300000.0,10-100,2019
31,Data Analyst,134000.0,1000-4999,2019
30,Data Analyst,50000.0,10-100,2019
7,Data Analyst,100000.0,10-100,2019
10,Data Analyst,4000.0,100-1000,2019
1,Data Analyst,50000.0,1000-4999,2019
28,Data Analyst,64000.0,10-100,2019
21,Data Analyst,96000.0,10000+,2019
3,Data Analyst,10000.0,100-1000,2019
2,Data Analyst,0.0,10-100,2019
20,Data Analyst,100000.0,100-1000,2019
16,Data Analyst,150000.0,10-100,2019
2,Data Analyst,44000.0,10-100,2019
14,Data Analyst,350000.0,10000+,2019
5,Data Analyst,8000.0,5000-9999,2019
21,Data Analyst,14000.0,10-100,2019
1,Data Analyst,45000.0,10-100,2019
8,Data Analyst,105000.0,10-100,2019
Less than 1 year,Data Analyst,24000.0,100-1000,2019
Less than 1 year,Data Analyst,1000.0,10-100,2019
20,Data Analyst,125000.0,2-9 employees,2019
5,Data Analyst,140000.0,100-1000,2019
9,Data Analyst,94500.0,1000-4999,2019
Less than 1 year,Data Analyst,49700.0,1000-4999,2019
10,Data Analyst,118000.0,10000+,2019
1,Data Analyst,332000.0,10000+,2019
25,Data Analyst,110000.0,1,2019
25,Data Analyst,65000.0,100-1000,2019
20,Data Analyst,60000.0,2-9 employees,2019
11,Data Analyst,2500.0,2-9 employees,2019
7,Data Analyst,31000.0,1000-4999,2019
1,Data Analyst,450.0,10-100,2019
17,Data Analyst,165000.0,1000-4999,2019
5,Data Analyst,130000.0,2-9 employees,2019
2,Data Analyst,34880.0,10-100,2019
5,Data Analyst,18000.0,1,2019
2,Data Analyst,52623.0,2-9 employees,2019
2,Data Analyst,120000.0,2-9 employees,2019
1,Data Analyst,50000.0,100-1000,2019
6,Data Analyst,130000.0,10-100,2019
1,Data Analyst,58000.0,1000-4999,2019
10,Data Analyst,700000.0,5000-9999,2019
1,Data Analyst,8000.0,10-100,2019
23,Data Analyst,250000.0,10-100,2019
5,Data Analyst,60000.0,2-9 employees,2019
25,Data Analyst,680000.0,10000+,2019
22,Data Analyst,165000.0,10-100,2019
10,Data Analyst,600000.0,2-9 employees,2019
19,Data Analyst,3200000.0,5000-9999,2019
3,Data Analyst,55000.0,100-1000,2019
19,Data Analyst,80000.0,100-1000,2019
15,Data Analyst,110000.0,100-1000,2019
2,Data Analyst,84800.0,10-100,2019
2,Data Analyst,31241.0,100-1000,2019
8,Data Analyst,17000.0,1000-4999,2019
3,Data Analyst,40000.0,2-9 employees,2019
3,Data Analyst,64000.0,1000-4999,2019
7,Data Analyst,100000.0,100-1000,2019
12,Data Analyst,100000.0,1,2019
18,Data Analyst,80000.0,1000-4999,2019
9,Data Analyst,2300000.0,10-100,2019
11,Data Analyst,1500.0,10-100,2019
14,Data Analyst,100000.0,10-100,2019
5,Data Analyst,500.0,10-100,2019
10,Data Analyst,3000.0,2-9 employees,2019
2,Data Analyst,3333.0,100-1000,2019
3,Data Analyst,90000.0,10-100,2019
3,Data Analyst,60000.0,1000-4999,2019
2,Data Analyst,174000.0,5000-9999,2019
5,Data Analyst,5063.0,10-100,2019
8,Data Analyst,10000.0,100-1000,2019
2,Data Analyst,3000000.0,2-9 employees,2019
12,Data Analyst,50000.0,2-9 employees,2019
4,Data Analyst,120000.0,1000-4999,2019
1,Data Analyst,450000.0,10-100,2019
10,Data Analyst,5500.0,100-1000,2019
2,Data Analyst,150000.0,2-9 employees,2019
3,Data Analyst,60000.0,10-100,2019
30,Data Analyst,92000.0,1,2019
38,Data Analyst,70000.0,10000+,2019
18,Data Analyst,8000.0,100-1000,2019
2,Data Analyst,6000.0,10-100,2019
2,Data Analyst,300000.0,10-100,2019
1,Data Analyst,100000.0,10-100,2019
11,Data Analyst,100000.0,2-9 employees,2019
20,Data Analyst,100000.0,10000+,2019
5,Data Analyst,125000.0,2-9 employees,2019
5,Data Analyst,30000.0,1000-4999,2019
5,Data Analyst,720000.0,100-1000,2019
13,Data Analyst,61000.0,10000+,2019
1,Data Analyst,40000.0,1000-4999,2019
14,Data Analyst,116000.0,100-1000,2019
30,Data Analyst,420000.0,10-100,2019
10,Data Analyst,1200.0,100-1000,2019
20,Data Analyst,0.0,10000+,2019
3,Data Analyst,76000.0,2-9 employees,2019
6,Data Analyst,52000.0,100-1000,2019
13,Data Analyst,180000.0,10000+,2019
5,Data Analyst,105000.0,100-1000,2019
2,Data Analyst,800.0,10000+,2019
5,Data Analyst,555000.0,2-9 employees,2019
3,Data Analyst,105000.0,1000-4999,2019
4,Data Analyst,200000.0,10000+,2019
Less than 1 year,Data Analyst,40000.0,5000-9999,2019
11,Data Analyst,2700.0,10-100,2019
2,Data Analyst,6000.0,100-1000,2019
10,Data Analyst,140000.0,100-1000,2019
2,Data Analyst,1500.0,2-9 employees,2019
18,Data Analyst,85000.0,100-1000,2019
11,Data Analyst,120000.0,10-100,2019
2,Data Analyst,110000.0,10000+,2019
Less than 1 year,Data Analyst,28000.0,100-1000,2019
4,Data Analyst,375000.0,10-100,2019
10,Data Analyst,320000.0,1,2019
15,Data Analyst,17364.0,10-100,2019
2,Data Analyst,80000.0,10-100,2019
4,Data Analyst,20000.0,10-100,2019
2,Data Analyst,75000.0,10000+,2019
3,Data Analyst,130000.0,100-1000,2019
4,Data Analyst,35000.0,100-1000,2019
16,Data Analyst,4500.0,10-100,2019
24,Data Analyst,10000.0,10-100,2019
11,Data Analyst,85000.0,100-1000,2019
2,Data Analyst,51500.0,1000-4999,2019
18,Data Analyst,120000.0,100-1000,2019
3,Data Analyst,1000.0,10000+,2019
33,Data Analyst,69000.0,2-9 employees,2019
21,Data Analyst,140000.0,100-1000,2019
1,Data Analyst,750000.0,10000+,2019
2,Data Analyst,40000.0,10-100,2019
2,Data Analyst,41616.0,10000+,2019
2,Data Analyst,57600.0,2-9 employees,2019
14,Data Analyst,10000.0,2-9 employees,2019
5,Data Analyst,40000.0,2-9 employees,2019
4,Data Analyst,80000.0,1000-4999,2019
12,Data Analyst,165000.0,100-1000,2019
Less than 1 year,Data Analyst,70000.0,5000-9999,2019
3,Data Analyst,940.0,2-9 employees,2019
3,Data Analyst,18000.0,10-100,2019
2,Data Analyst,4000.0,10000+,2019
30,Data Analyst,80000.0,100-1000,2019
12,Data Analyst,9000.0,10000+,2019
Less than 1 year,Data Analyst,540.0,1,2019
32,Data Analyst,150000.0,10000+,2019
2,Data Analyst,3000.0,10-100,2019
4,Data Analyst,800.0,2-9 employees,2019
4,Data Analyst,2100.0,10-100,2019
30,Data Analyst,30000.0,1,2019
1,Data Analyst,6050.0,10-100,2019
2,Data Analyst,750000.0,10-100,2019
25,Data Analyst,60000.0,2-9 employees,2019
2,Data Analyst,138000.0,100-1000,2019
22,Data Analyst,3500.0,10-100,2019
5,Data Analyst,72800.0,10-100,2019
1,Data Analyst,440000.0,10-100,2019
2,Data Analyst,200.0,10-100,2019
18,Data Analyst,60000.0,1000-4999,2019
32,Data Analyst,2400.0,1000-4999,2019
2,Data Analyst,100000.0,10000+,2019
15,Data Analyst,85000.0,10-100,2019
4,Data Analyst,100000.0,10000+,2019
4,Data Analyst,40000.0,10-100,2019
1,Data Analyst,450.0,100-1000,2019
1,Data Analyst,52000.0,100-1000,2019
7,Data Analyst,72000.0,10-100,2019
4,Data Analyst,38000.0,1000-4999,2019
5,Data Analyst,155000.0,1000-4999,2019
30,Data Analyst,111240.0,2-9 employees,2019
15,Data Analyst,9000.0,100-1000,2019
30,Data Analyst,140000.0,100-1000,2019
24,Data Analyst,160000.0,10-100,2019
3,Data Analyst,1500.0,2-9 employees,2019
23,Data Analyst,40000.0,10000+,2019
3,Data Analyst,150000.0,2-9 employees,2019
3,Data Analyst,35000.0,10-100,2019
24,Data Analyst,115000.0,100-1000,2019
2,Data Analyst,2045.0,1000-4999,2019
3,Data Analyst,3333333333.0,10-100,2019
1,Data Analyst,1e+16,100-1000,2019
40,Data Analyst,175.0,100-1000,2019
1,Data Analyst,63000.0,100-1000,2019
10,Data Analyst,83000.0,1000-4999,2019
37,Data Analyst,160000.0,1,2019
Less than 1 year,Data Analyst,25000.0,10-100,2019
3,Data Analyst,4000.0,10-100,2019
5,Data Analyst,239760.0,100-1000,2019
6,Data Analyst,90000.0,10-100,2019
5,Data Analyst,50000.0,1000-4999,2019
1,Data Analyst,80800.0,10000+,2019
20,Data Analyst,700000.0,10000+,2019
1,Data Analyst,3600.0,100-1000,2019
7,Data Analyst,580725.0,10000+,2019
1,Data Analyst,2175.0,10000+,2019
6,Data Analyst,11990.0,5000-9999,2019
40,Data Analyst,54000.0,10-100,2019
6,Data Analyst,2000000.0,2-9 employees,2019
4,Data Analyst,52000.0,10000+,2019
4,Data Analyst,73102.0,1000-4999,2019
10,Data Analyst,6000000.0,1000-4999,2019
7,Data Analyst,33000.0,100-1000,2019
10,Data Analyst,72500.0,10-100,2019
More than 50 years,Data Analyst,115000.0,1,2019
2,Data Analyst,15000.0,1,2019
2,Data Analyst,90000.0,10000+,2019
12,Data Analyst,87000.0,100-1000,2019
18,Data Analyst,90000.0,100-1000,2019
6,Data Analyst,77000.0,10-100,2019
23,Data Analyst,50000.0,2-9 employees,2019
8,Data Analyst,60000.0,10000+,2019
5,Data Analyst,17000.0,10-100,2019
22,Data Analyst,140000.0,10-100,2019
6,Data Analyst,350000.0,100-1000,2019
23,Data Analyst,2250.0,10000+,2019
4,Data Analyst,118000.0,100-1000,2019
2,Data Analyst,1350000.0,10000+,2019
Less than 1 year,Data Analyst,58300.0,10000+,2019
3,Data Analyst,51000.0,100-1000,2019
3,Data Analyst,90000.0,100-1000,2019
7,Data Analyst,60000.0,100-1000,2019
16,Data Analyst,4040.0,10000+,2019
3,Data Analyst,70000.0,10000+,2019
3,Data Analyst,62000.0,10-100,2019
10,Data Analyst,140000.0,10000+,2019
10,Data Analyst,300000.0,2-9 employees,2019
10,Data Analyst,120000.0,1,2019
10,Data Analyst,90000.0,100-1000,2019
2,Data Analyst,3500.0,2-9 employees,2019
40,Data Analyst,96000.0,2-9 employees,2019
11,Data Analyst,800.0,10-100,2019
14,Data Analyst,130000.0,10000+,2019
10,Data Analyst,110000.0,10000+,2019
3,Data Analyst,30000000.0,10-100,2019
Less than 1 year,Data Analyst,28000.0,10000+,2019
12,Data Analyst,5800.0,2-9 employees,2019
2,Data Analyst,35000.0,10000+,2019
Less than 1 year,Data Analyst,4400.0,10000+,2019
10,Data Analyst,50000.0,1,2019
3,Data Analyst,30000.0,2-9 employees,2019
13,Data Analyst,100000.0,10-100,2019
7,Data Analyst,900000.0,1000-4999,2019
5,Data Analyst,52000.0,10-100,2019
18,Data Analyst,10000.0,5000-9999,2019
2,Data Analyst,650000.0,1000-4999,2019
27,Data Analyst,5000.0,10000+,2019
1,Data Analyst,20000.0,10-100,2019
10,Data Analyst,150000.0,10-100,2019
2,Data Analyst,42000.0,10-100,2019
10,Data Analyst,48000.0,10-100,2019
22,Data Analyst,900000.0,2-9 employees,2019
3,Data Analyst,50000.0,5000-9999,2019
4,Data Analyst,130000.0,10000+,2019
7,Data Analyst,100000.0,10-100,2019
25,Data Analyst,80000.0,2-9 employees,2019
2,Data Analyst,25000.0,10000+,2019
15,Data Analyst,80000.0,1000-4999,2019
25,Data Analyst,105000.0,100-1000,2019
